movie_id,title,genres_list,avg_rating,rating_count
2600,eXistenZ (1999),"['Action', 'Sci-Fi', 'Thriller']",3.857142857142857,14
2605,Entrapment (1999),"['Crime', 'Thriller']",3.0,32
2606,Idle Hands (1999),"['Comedy', 'Horror']",2.5,10
2613,Night of the Comet (1984),"['Comedy', 'Horror', 'Sci-Fi']",2.8,5
2616,Dick Tracy (1990),"['Action', 'Crime']",3.0,21
2617,"Mummy, The (1999)","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",3.046875,64
2618,"Castle, The (1997)",['Comedy'],3.25,4
2622,William Shakespeare's A Midsummer Night's Dream (1999),"['Comedy', 'Fantasy']",3.2857142857142856,7
2628,Star Wars: Episode I - The Phantom Menace (1999),"['Action', 'Adventure', 'Sci-Fi']",3.1132075471698113,106
2640,Superman (1978),"['Action', 'Adventure', 'Sci-Fi']",3.617021276595745,47
2641,Superman II (1980),"['Action', 'Sci-Fi']",3.0476190476190474,42
2642,Superman III (1983),"['Action', 'Adventure', 'Sci-Fi']",2.1944444444444446,18
2643,Superman IV: The Quest for Peace (1987),"['Action', 'Adventure', 'Sci-Fi']",1.6538461538461537,13
2644,Dracula (1931),['Horror'],3.4,5
2648,Frankenstein (1931),"['Drama', 'Horror', 'Sci-Fi']",4.0,9
2654,"Wolf Man, The (1941)","['Drama', 'Fantasy', 'Horror']",4.333333333333333,3
2657,"Rocky Horror Picture Show, The (1975)","['Comedy', 'Horror', 'Musical', 'Sci-Fi']",3.269230769230769,39
2662,"War of the Worlds, The (1953)","['Action', 'Drama', 'Sci-Fi']",3.3,10
2664,Invasion of the Body Snatchers (1956),"['Horror', 'Sci-Fi', 'Thriller']",3.8333333333333335,12
2668,Swamp Thing (1982),"['Horror', 'Sci-Fi']",2.75,4
2670,Run Silent Run Deep (1958),['War'],3.75,4
2671,Notting Hill (1999),"['Comedy', 'Romance']",3.4390243902439024,41
2672,"Thirteenth Floor, The (1999)","['Drama', 'Sci-Fi', 'Thriller']",2.5,7
2676,Instinct (1999),"['Drama', 'Thriller']",3.625,4
2683,Austin Powers: The Spy Who Shagged Me (1999),"['Action', 'Adventure', 'Comedy']",3.1136363636363638,88
2686,"Red Violin, The (Violon rouge, Le) (1998)","['Drama', 'Mystery']",4.0,16
2687,Tarzan (1999),"['Adventure', 'Animation', 'Children', 'Drama']",3.425,20
2688,"General's Daughter, The (1999)","['Crime', 'Drama', 'Mystery', 'Thriller']",2.888888888888889,9
2690,"Ideal Husband, An (1999)","['Comedy', 'Romance']",3.6666666666666665,9
2692,Run Lola Run (Lola rennt) (1998),"['Action', 'Crime']",3.9411764705882355,51
2694,Big Daddy (1999),['Comedy'],3.338235294117647,34
2699,Arachnophobia (1990),"['Comedy', 'Horror']",2.8333333333333335,39
2700,"South Park: Bigger, Longer and Uncut (1999)","['Animation', 'Comedy', 'Musical']",3.8448275862068964,58
2701,Wild Wild West (1999),"['Action', 'Comedy', 'Sci-Fi', 'Western']",1.984375,32
2702,Summer of Sam (1999),['Drama'],3.2916666666666665,12
2706,American Pie (1999),"['Comedy', 'Romance']",3.4935064935064934,77
2707,Arlington Road (1999),['Thriller'],3.2,20
2709,Muppets From Space (1999),"['Children', 'Comedy']",3.142857142857143,7
2710,"Blair Witch Project, The (1999)","['Drama', 'Horror', 'Thriller']",2.9,45
2712,Eyes Wide Shut (1999),"['Drama', 'Mystery', 'Thriller']",3.5125,40
2713,Lake Placid (1999),"['Horror', 'Thriller']",3.0625,8
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),"['Action', 'Comedy', 'Sci-Fi']",3.759259259259259,81
2717,Ghostbusters II (1989),"['Comedy', 'Fantasy', 'Sci-Fi']",2.875,28
2718,Drop Dead Gorgeous (1999),['Comedy'],3.5,5
2719,"Haunting, The (1999)","['Horror', 'Thriller']",2.090909090909091,11
2720,Inspector Gadget (1999),"['Action', 'Adventure', 'Children', 'Comedy']",2.2,15
2722,Deep Blue Sea (1999),"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2.95,20
2723,Mystery Men (1999),"['Action', 'Comedy', 'Fantasy']",2.9,30
2724,Runaway Bride (1999),"['Comedy', 'Romance']",2.764705882352941,34
2726,"Killing, The (1956)","['Crime', 'Film-Noir']",4.0625,8
2728,Spartacus (1960),"['Action', 'Drama', 'Romance', 'War']",3.625,8
2729,Lolita (1962),"['Drama', 'Romance']",3.7,5
2730,Barry Lyndon (1975),"['Drama', 'Romance', 'War']",3.4,5
2731,"400 Blows, The (Les quatre cents coups) (1959)","['Crime', 'Drama']",4.0,9
2732,Jules and Jim (Jules et Jim) (1961),"['Drama', 'Romance']",4.5,2
2734,"Mosquito Coast, The (1986)","['Adventure', 'Drama', 'Thriller']",3.2857142857142856,7
2735,"Golden Child, The (1986)","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",2.875,12
2736,Brighton Beach Memoirs (1986),['Comedy'],3.6,5
2739,"Color Purple, The (1985)",['Drama'],4.0,10
2745,"Mission, The (1986)",['Drama'],3.5,7
2746,Little Shop of Horrors (1986),"['Comedy', 'Horror', 'Musical']",3.396551724137931,29
2747,"Little Shop of Horrors, The (1960)","['Comedy', 'Horror']",3.0,6
2748,Allan Quatermain and the Lost City of Gold (1987),"['Action', 'Adventure', 'Comedy']",2.0,4
2750,Radio Days (1987),"['Comedy', 'Drama']",3.1666666666666665,6
2752,Outrageous Fortune (1987),"['Comedy', 'Mystery']",2.5833333333333335,6
2759,Dick (1999),['Comedy'],3.642857142857143,7
2761,"Iron Giant, The (1999)","['Adventure', 'Animation', 'Children', 'Drama', 'Sci-Fi']",4.032258064516129,31
2762,"Sixth Sense, The (1999)","['Drama', 'Horror', 'Mystery']",3.8741007194244603,139
2763,"Thomas Crown Affair, The (1999)","['Action', 'Mystery']",3.621212121212121,33
2764,"Thomas Crown Affair, The (1968)","['Crime', 'Drama', 'Romance', 'Thriller']",4.0,6
2769,"Yards, The (2000)","['Crime', 'Drama']",4.333333333333333,3
2770,Bowfinger (1999),['Comedy'],2.9,30
2772,Detroit Rock City (1999),['Comedy'],3.0555555555555554,9
2779,Heaven Can Wait (1978),['Comedy'],3.2857142857142856,7
2787,Cat's Eye (1985),['Horror'],2.375,4
2788,Monty Python's And Now for Something Completely Different (1971),['Comedy'],4.166666666666667,15
2791,Airplane! (1980),['Comedy'],3.91044776119403,67
2792,Airplane II: The Sequel (1982),['Comedy'],3.392857142857143,14
2793,"American Werewolf in Paris, An (1997)","['Comedy', 'Horror', 'Romance', 'Thriller']",2.25,6
2794,European Vacation (aka National Lampoon's European Vacation) (1985),"['Adventure', 'Comedy', 'Romance']",2.6923076923076925,13
2795,National Lampoon's Vacation (1983),['Comedy'],3.738095238095238,21
2796,Funny Farm (1988),['Comedy'],2.625,8
2797,Big (1988),"['Comedy', 'Drama', 'Fantasy', 'Romance']",3.643939393939394,66
2798,Problem Child (1990),"['Children', 'Comedy']",1.5454545454545454,11
2799,Problem Child 2 (1991),['Comedy'],1.25,6
2802,Tequila Sunrise (1988),"['Action', 'Drama', 'Romance', 'Thriller']",3.0416666666666665,12
2803,"Pelican Brief, The (1993)","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2.8125,8
2804,"Christmas Story, A (1983)","['Children', 'Comedy']",4.034090909090909,44
2805,Mickey Blue Eyes (1999),"['Comedy', 'Romance']",3.1176470588235294,17
2806,Teaching Mrs. Tingle (1999),"['Comedy', 'Thriller']",1.7857142857142858,7
2808,Universal Soldier (1992),"['Action', 'Sci-Fi']",2.4166666666666665,12
2810,Perfect Blue (1997),"['Animation', 'Horror', 'Mystery', 'Thriller']",4.666666666666667,3
2815,Iron Eagle (1986),"['Action', 'War']",2.3333333333333335,6
2819,Three Days of the Condor (3 Days of the Condor) (1975),"['Drama', 'Mystery', 'Romance', 'Thriller']",3.7916666666666665,12
2822,Medicine Man (1992),"['Adventure', 'Romance']",3.0,7
2826,"13th Warrior, The (1999)","['Action', 'Adventure', 'Fantasy']",2.8,20
2827,"Astronaut's Wife, The (1999)","['Horror', 'Sci-Fi', 'Thriller']",2.125,8
2829,"Muse, The (1999)",['Comedy'],3.2,5
2840,Stigmata (1999),"['Drama', 'Thriller']",2.888888888888889,18
2841,Stir of Echoes (1999),"['Horror', 'Mystery', 'Thriller']",3.5,14
2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)","['Comedy', 'Romance']",3.4,5
2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)","['Adventure', 'Children', 'Comedy', 'Drama']",4.1,5
2857,Yellow Submarine (1968),"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Musical']",3.1818181818181817,11
2858,American Beauty (1999),"['Drama', 'Romance']",4.025806451612903,155
2859,Stop Making Sense (1984),"['Documentary', 'Musical']",4.25,4
2860,Blue Streak (1999),['Comedy'],2.642857142857143,7
2861,For Love of the Game (1999),"['Comedy', 'Drama']",3.375,8
2863,"Hard Day's Night, A (1964)","['Adventure', 'Comedy', 'Musical']",3.625,12
2866,"Buddy Holly Story, The (1978)",['Drama'],3.5,4
2867,Fright Night (1985),"['Comedy', 'Horror', 'Thriller']",3.3333333333333335,9
2870,Barefoot in the Park (1967),['Comedy'],3.25,6
2871,Deliverance (1972),"['Adventure', 'Drama', 'Thriller']",3.88,25
2872,Excalibur (1981),"['Adventure', 'Fantasy']",3.75,18
2875,Sommersby (1993),"['Drama', 'Mystery', 'Romance']",2.9444444444444446,9
2877,Tommy (1975),['Musical'],3.1666666666666665,6
2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),"['Action', 'Adventure', 'Comedy']",3.3333333333333335,6
2880,Armour of God (Long xiong hu di) (1987),"['Action', 'Adventure', 'Comedy']",3.2,5
2881,Double Jeopardy (1999),"['Action', 'Crime', 'Drama', 'Thriller']",2.9444444444444446,9
2883,Mumford (1999),"['Comedy', 'Drama']",3.25,4
2888,Drive Me Crazy (1999),"['Comedy', 'Romance']",2.1,5
2889,"Mystery, Alaska (1999)","['Comedy', 'Drama']",3.6666666666666665,6
2890,Three Kings (1999),"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",3.71875,32
2901,Phantasm (1979),"['Horror', 'Sci-Fi']",2.9615384615384617,13
2906,Random Hearts (1999),"['Drama', 'Romance']",2.6,5
2907,Superstar (1999),['Comedy'],3.6666666666666665,6
2908,Boys Don't Cry (1999),['Drama'],3.5172413793103448,29
2912,"Limey, The (1999)","['Crime', 'Drama', 'Thriller']",3.8333333333333335,12
2915,Risky Business (1983),['Comedy'],3.442857142857143,35
2916,Total Recall (1990),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.6774193548387095,62
2917,Body Heat (1981),"['Crime', 'Thriller']",3.8333333333333335,6
2918,Ferris Bueller's Day Off (1986),['Comedy'],3.9466666666666668,75
2919,"Year of Living Dangerously, The (1982)","['Drama', 'Romance', 'War']",3.8333333333333335,6
2921,High Plains Drifter (1973),['Western'],4.181818181818182,11
2922,Hang 'Em High (1968),"['Crime', 'Drama', 'Western']",3.5,4
2924,Drunken Master (Jui kuen) (1978),"['Action', 'Comedy']",4.166666666666667,6
2925,"Conformist, The (Conformista, Il) (1970)",['Drama'],4.25,4
2926,Hairspray (1988),"['Comedy', 'Drama']",3.35,10
2935,"Lady Eve, The (1941)","['Comedy', 'Romance']",3.857142857142857,7
2936,Sullivan's Travels (1941),"['Adventure', 'Comedy', 'Romance']",4.0,7
2937,"Palm Beach Story, The (1942)",['Comedy'],4.333333333333333,3
2940,Gilda (1946),"['Drama', 'Film-Noir', 'Mystery', 'Romance']",4.0,6
2941,South Pacific (1958),"['Musical', 'Romance', 'War']",4.0,6
2942,Flashdance (1983),"['Drama', 'Romance']",3.0,11
2944,"Dirty Dozen, The (1967)","['Action', 'Drama', 'War']",4.02,25
2946,Help! (1965),"['Comedy', 'Musical']",3.5,5
2947,Goldfinger (1964),"['Action', 'Adventure', 'Thriller']",3.8142857142857145,35
2948,From Russia with Love (1963),"['Action', 'Adventure', 'Thriller']",3.782608695652174,23
2949,Dr. No (1962),"['Action', 'Adventure', 'Thriller']",3.8181818181818183,22
2950,"Blue Lagoon, The (1980)","['Adventure', 'Drama', 'Romance']",2.3181818181818183,11
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)","['Action', 'Western']",3.8125,32
2952,Sydney (Hard Eight) (1996),"['Crime', 'Drama', 'Thriller']",3.5,9
2953,Home Alone 2: Lost in New York (1992),"['Children', 'Comedy']",2.54,25
2956,Someone to Watch Over Me (1987),"['Action', 'Crime', 'Thriller']",3.1666666666666665,6
2959,Fight Club (1999),"['Action', 'Crime', 'Drama', 'Thriller']",4.210059171597633,169
2961,"Story of Us, The (1999)","['Comedy', 'Drama']",2.25,4
2966,"Straight Story, The (1999)","['Adventure', 'Drama']",3.9444444444444446,9
2968,Time Bandits (1981),"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",3.7333333333333334,30
2971,All That Jazz (1979),"['Drama', 'Fantasy', 'Musical']",4.0,5
2973,Crimes and Misdemeanors (1989),"['Comedy', 'Crime', 'Drama']",3.923076923076923,13
2976,Bringing Out the Dead (1999),['Drama'],3.0,3
2985,RoboCop (1987),"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",3.3425925925925926,54
2986,RoboCop 2 (1990),"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2.5789473684210527,19
2987,Who Framed Roger Rabbit? (1988),"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",3.563380281690141,71
2989,For Your Eyes Only (1981),"['Action', 'Adventure', 'Thriller']",3.5,16
2990,Licence to Kill (1989),"['Action', 'Adventure', 'Thriller']",3.357142857142857,14
2991,Live and Let Die (1973),"['Action', 'Adventure', 'Thriller']",3.6875,16
2993,Thunderball (1965),"['Action', 'Adventure', 'Thriller']",3.6,15
2995,House on Haunted Hill (1999),"['Horror', 'Thriller']",2.5454545454545454,11
2997,Being John Malkovich (1999),"['Comedy', 'Drama', 'Fantasy']",3.9571428571428573,70
3000,Princess Mononoke (Mononoke-hime) (1997),"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",3.857142857142857,35
3004,"Bachelor, The (1999)","['Comedy', 'Romance']",2.5454545454545454,11
3005,"Bone Collector, The (1999)",['Thriller'],2.84375,16
3006,"Insider, The (1999)","['Drama', 'Thriller']",3.7045454545454546,22
3007,American Movie (1999),['Documentary'],3.8,5
3016,Creepshow (1982),['Horror'],3.125,8
3018,Re-Animator (1985),"['Comedy', 'Horror', 'Sci-Fi']",3.625,8
3019,Drugstore Cowboy (1989),"['Crime', 'Drama']",4.285714285714286,7
3020,Falling Down (1993),"['Action', 'Drama']",3.45,10
3022,"General, The (1926)","['Comedy', 'War']",3.7142857142857144,7
3024,Piranha (1978),"['Horror', 'Sci-Fi']",2.5,2
3029,Nighthawks (1981),"['Action', 'Drama']",3.625,4
3030,Yojimbo (1961),"['Action', 'Adventure']",3.7857142857142856,7
3032,"Omega Man, The (1971)","['Action', 'Drama', 'Sci-Fi', 'Thriller']",3.7,5
3033,Spaceballs (1987),"['Comedy', 'Sci-Fi']",3.4125,40
3034,Robin Hood (1973),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",3.6153846153846154,26
3035,Mister Roberts (1955),"['Comedy', 'Drama', 'War']",3.888888888888889,9
3036,"Quest for Fire (Guerre du feu, La) (1981)","['Adventure', 'Drama']",3.6,5
3037,Little Big Man (1970),['Western'],4.052631578947368,19
3038,"Face in the Crowd, A (1957)",['Drama'],4.0,4
3039,Trading Places (1983),['Comedy'],3.732142857142857,28
3040,Meatballs (1979),['Comedy'],3.2857142857142856,7
3041,Meatballs Part II (1984),['Comedy'],1.8,5
3044,Dead Again (1991),"['Mystery', 'Romance', 'Thriller']",3.65,10
3045,Peter's Friends (1992),"['Comedy', 'Drama']",3.3333333333333335,3
3052,Dogma (1999),"['Adventure', 'Comedy', 'Fantasy']",3.6574074074074074,54
3053,"Messenger: The Story of Joan of Arc, The (1999)","['Drama', 'War']",3.8125,8
3054,Pokémon: The First Movie (1998),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Sci-Fi']",3.0,5
3060,"Commitments, The (1991)","['Comedy', 'Drama', 'Musical']",3.8,10
3061,Holiday Inn (1942),"['Comedy', 'Musical']",3.4285714285714284,7
3062,"Longest Day, The (1962)","['Action', 'Drama', 'War']",4.0,8
3063,Poison Ivy (1992),"['Drama', 'Thriller']",2.2,5
3066,Tora! Tora! Tora! (1970),"['Action', 'Drama', 'War']",3.9166666666666665,6
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),"['Comedy', 'Drama']",3.5,8
3068,"Verdict, The (1982)","['Drama', 'Mystery']",4.583333333333333,6
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)","['Adventure', 'Comedy', 'Sci-Fi']",3.5,16
3071,Stand and Deliver (1988),"['Comedy', 'Drama']",3.357142857142857,7
3072,Moonstruck (1987),"['Comedy', 'Romance']",3.4210526315789473,19
3079,Mansfield Park (1999),"['Comedy', 'Drama', 'Romance']",3.0833333333333335,6
3081,Sleepy Hollow (1999),"['Fantasy', 'Horror', 'Mystery', 'Romance']",3.3658536585365852,41
3082,"World Is Not Enough, The (1999)","['Action', 'Adventure', 'Thriller']",3.2,30
3083,All About My Mother (Todo sobre mi madre) (1999),['Drama'],4.035714285714286,14
3087,Scrooged (1988),"['Comedy', 'Fantasy', 'Romance']",3.25,18
3088,Harvey (1950),"['Comedy', 'Fantasy']",3.7222222222222223,9
3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),['Drama'],4.277777777777778,9
3090,Matewan (1987),['Drama'],4.166666666666667,6
3095,"Grapes of Wrath, The (1940)",['Drama'],4.111111111111111,9
3098,"Natural, The (1984)",['Drama'],3.725,20
3099,Shampoo (1975),"['Comedy', 'Drama', 'Romance']",2.5,5
3100,"River Runs Through It, A (1992)",['Drama'],4.176470588235294,17
3101,Fatal Attraction (1987),"['Drama', 'Thriller']",3.0344827586206895,29
3102,Jagged Edge (1985),"['Crime', 'Romance', 'Thriller']",3.6,5
3104,Midnight Run (1988),"['Action', 'Comedy', 'Crime', 'Thriller']",3.638888888888889,18
3105,Awakenings (1990),"['Drama', 'Mystery']",3.71875,16
3107,Backdraft (1991),"['Action', 'Drama']",3.4,15
3108,"Fisher King, The (1991)","['Comedy', 'Drama', 'Fantasy', 'Romance']",3.78,25
3113,End of Days (1999),"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2.9375,8
3114,Toy Story 2 (1999),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.8840579710144927,69
3115,Flawless (1999),['Drama'],4.0,4
3130,Bonfire of the Vanities (1990),"['Comedy', 'Crime', 'Drama']",2.0,1
3134,Grand Illusion (La grande illusion) (1937),"['Drama', 'War']",3.8,5
3146,Deuce Bigalow: Male Gigolo (1999),['Comedy'],2.2857142857142856,14
3147,"Green Mile, The (1999)","['Crime', 'Drama']",4.177215189873418,79
3148,"Cider House Rules, The (1999)",['Drama'],3.966666666666667,15
3152,"Last Picture Show, The (1971)",['Drama'],4.428571428571429,7
3153,"7th Voyage of Sinbad, The (1958)","['Action', 'Adventure', 'Fantasy']",4.5,4
3155,Anna and the King (1999),"['Drama', 'Romance']",3.9166666666666665,6
3156,Bicentennial Man (1999),"['Drama', 'Romance', 'Sci-Fi']",3.1666666666666665,9
3157,Stuart Little (1999),"['Children', 'Comedy', 'Fantasy']",2.892857142857143,14
3159,Fantasia 2000 (1999),"['Animation', 'Children', 'Musical', 'IMAX']",3.8636363636363638,11
3160,Magnolia (1999),['Drama'],3.6486486486486487,37
3168,Easy Rider (1969),"['Adventure', 'Drama']",3.5714285714285716,21
3169,The Falcon and the Snowman (1985),"['Crime', 'Drama', 'Thriller']",3.3,5
3173,Any Given Sunday (1999),['Drama'],3.1153846153846154,13
3174,Man on the Moon (1999),"['Comedy', 'Drama']",3.388888888888889,27
3175,Galaxy Quest (1999),"['Adventure', 'Comedy', 'Sci-Fi']",3.6153846153846154,52
3176,"Talented Mr. Ripley, The (1999)","['Drama', 'Mystery', 'Thriller']",3.2903225806451615,31
3177,Next Friday (2000),['Comedy'],3.1,5
3178,"Hurricane, The (1999)",['Drama'],3.5357142857142856,14
3181,Titus (1999),['Drama'],4.2,5
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",['Documentary'],4.333333333333333,3
3186,"Girl, Interrupted (1999)",['Drama'],3.5,19
3189,My Dog Skip (1999),"['Children', 'Drama']",3.5,8
3196,Stalag 17 (1953),"['Drama', 'War']",3.8,5
3197,"Presidio, The (1988)","['Action', 'Crime', 'Romance', 'Thriller']",2.75,4
3198,Papillon (1973),"['Crime', 'Drama']",3.909090909090909,11
3200,"Last Detail, The (1973)","['Comedy', 'Drama']",4.4,5
3201,Five Easy Pieces (1970),['Drama'],4.7,5
3203,Dead Calm (1989),['Thriller'],3.1,10
3204,"Boys from Brazil, The (1978)","['Action', 'Mystery', 'Thriller']",3.9166666666666665,6
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),"['Action', 'Comedy']",2.0,5
3210,Fast Times at Ridgemont High (1982),"['Comedy', 'Drama', 'Romance']",3.5161290322580645,31
