userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
160,159,374,562,1.0,971619754,2000-10-15 14:22:34,Richie Rich (1994),Children|Comedy,"['Children', 'Comedy']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,377,563,3.0,971115187,2000-10-09 18:13:07,Speed (1994),Action|Romance|Thriller,"['Action', 'Romance', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
160,159,379,1258,3.0,971114512,2000-10-09 18:01:52,Timecop (1994),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,420,1261,1.0,971115791,2000-10-09 18:23:11,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,426,573,3.0,971196362,2000-10-10 16:46:02,Body Snatchers (1993),Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,train
160,159,434,575,3.0,971115520,2000-10-09 18:18:40,Cliffhanger (1993),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,435,576,1.0,971114584,2000-10-09 18:03:04,Coneheads (1993),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,442,1052,2.0,971114546,2000-10-09 18:02:26,Demolition Man (1993),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,457,25,2.0,971115082,2000-10-09 18:11:22,"Fugitive, The (1993)",Thriller,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,466,583,4.0,971115317,2000-10-09 18:15:17,Hot Shots! Part Deux (1993),Action|Comedy|War,"['Action', 'Comedy', 'War']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,train
160,159,480,26,2.0,971114075,2000-10-09 17:54:35,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,485,588,0.5,1065984390,2003-10-12 18:46:30,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,519,2208,1.0,971114775,2000-10-09 18:06:15,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,train
160,159,527,28,5.0,971113259,2000-10-09 17:40:59,Schindler's List (1993),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
160,159,533,2933,3.0,971115659,2000-10-09 18:20:59,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,"['Action', 'Adventure', 'Fantasy', 'Mystery']",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,train
160,159,541,990,5.0,971113438,2000-10-09 17:43:58,Blade Runner (1982),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,546,605,3.0,971114775,2000-10-09 18:06:15,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
160,159,551,1264,5.0,971619378,2000-10-15 14:16:18,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
160,159,587,609,3.0,971196506,2000-10-10 16:48:26,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,train
160,159,589,443,5.0,1065992580,2003-10-12 21:03:00,Terminator 2: Judgment Day (1991),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,592,33,4.0,971113741,2000-10-09 17:49:01,Batman (1989),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,593,34,2.0,971113259,2000-10-09 17:40:59,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,train
160,159,594,444,5.0,971619022,2000-10-15 14:10:22,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,train
160,159,595,304,3.0,971619114,2000-10-15 14:11:54,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,train
160,159,596,35,4.0,971619022,2000-10-15 14:10:22,Pinocchio (1940),Animation|Children|Fantasy|Musical,"['Animation', 'Children', 'Fantasy', 'Musical']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
160,159,608,36,5.0,971112675,2000-10-09 17:31:15,Fargo (1996),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,616,611,3.0,971619496,2000-10-15 14:18:16,"Aristocats, The (1970)",Animation|Children,"['Animation', 'Children']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,628,612,1.0,971196228,2000-10-10 16:43:48,Primal Fear (1996),Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,train
160,159,648,37,1.0,971115383,2000-10-09 18:16:23,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,"['Action', 'Adventure', 'Mystery', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
160,159,653,1054,4.0,971115443,2000-10-09 18:17:23,Dragonheart (1996),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,661,38,4.0,971619114,2000-10-15 14:11:54,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
160,159,671,1268,1.0,971114178,2000-10-09 17:56:18,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,673,39,2.0,971619689,2000-10-15 14:21:29,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
160,159,733,40,1.0,971115213,2000-10-09 18:13:33,"Rock, The (1996)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,736,41,1.0,971115520,2000-10-09 18:18:40,Twister (1996),Action|Adventure|Romance|Thriller,"['Action', 'Adventure', 'Romance', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,train
160,159,748,2419,4.0,971114546,2000-10-09 18:02:26,"Arrival, The (1996)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,778,1055,5.0,971619994,2000-10-15 14:26:34,Trainspotting (1996),Comedy|Crime|Drama,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,780,42,1.0,971114316,2000-10-09 17:58:36,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,786,2030,1.0,971115622,2000-10-09 18:20:22,Eraser (1996),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,788,1275,1.0,971114462,2000-10-09 18:01:02,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,train
160,159,798,1276,1.0,971115686,2000-10-09 18:21:26,Daylight (1996),Action|Adventure|Drama|Thriller,"['Action', 'Adventure', 'Drama', 'Thriller']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,837,634,2.0,971619114,2000-10-15 14:11:54,Matilda (1996),Children|Comedy|Fantasy,"['Children', 'Comedy', 'Fantasy']",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,839,636,4.0,991076098,2001-05-28 18:54:58,"Crow: City of Angels, The (1996)",Action|Thriller,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,849,256,4.0,971114462,2000-10-09 18:01:02,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,858,923,5.0,1058456802,2003-07-17 15:46:42,"Godfather, The (1972)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,880,640,3.0,971114725,2000-10-09 18:05:25,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,"['Sci-Fi', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,903,1281,4.0,971195858,2000-10-10 16:37:38,Vertigo (1958),Drama|Mystery|Romance|Thriller,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,train
160,159,904,312,4.0,971195858,2000-10-10 16:37:38,Rear Window (1954),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
160,159,908,313,3.0,971112529,2000-10-09 17:28:49,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,"['Action', 'Adventure', 'Mystery', 'Romance', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,train
160,159,924,653,5.0,971113925,2000-10-09 17:52:05,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
160,159,990,3272,1.0,971115791,2000-10-09 18:23:11,Maximum Risk (1996),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,991,644,2.0,971115869,2000-10-09 18:24:29,Michael Collins (1996),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1011,2341,1.0,971436953,2000-10-13 11:35:53,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,"['Children', 'Comedy', 'Fantasy', 'Romance']",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
160,159,1019,2615,5.0,971619022,2000-10-15 14:10:22,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1022,1552,5.0,971619022,2000-10-15 14:10:22,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,train
160,159,1028,778,4.0,971619022,2000-10-15 14:10:22,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,"['Children', 'Comedy', 'Fantasy', 'Musical']",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
160,159,1029,53,3.0,971619114,2000-10-15 14:11:54,Dumbo (1941),Animation|Children|Drama|Musical,"['Animation', 'Children', 'Drama', 'Musical']",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,train
160,159,1032,56,3.0,971619114,2000-10-15 14:11:54,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,train
160,159,1034,2929,1.0,971116020,2000-10-09 18:27:00,Freeway (1996),Comedy|Crime|Drama|Thriller,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,1035,1553,2.0,971112839,2000-10-09 17:33:59,"Sound of Music, The (1965)",Musical|Romance,"['Musical', 'Romance']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,train
160,159,1036,1030,2.0,971113527,2000-10-09 17:45:27,Die Hard (1988),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,1037,759,2.0,971114607,2000-10-09 18:03:27,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,train
160,159,1056,2046,3.0,993581131,2001-06-26 18:45:31,Jude (1996),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1059,1057,5.0,971620157,2000-10-15 14:29:17,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1090,63,5.0,971112754,2000-10-09 17:32:34,Platoon (1986),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
160,159,1092,64,3.0,971196267,2000-10-10 16:44:27,Basic Instinct (1992),Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
160,159,1097,65,3.0,971113554,2000-10-09 17:45:54,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,"['Children', 'Drama', 'Sci-Fi']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1100,872,1.0,971115593,2000-10-09 18:19:53,Days of Thunder (1990),Action|Drama|Romance,"['Action', 'Drama', 'Romance']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1120,1859,3.0,971620157,2000-10-15 14:29:17,"People vs. Larry Flynt, The (1996)",Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1127,66,2.0,971113711,2000-10-09 17:48:31,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,1175,1785,4.0,971113925,2000-10-09 17:52:05,Delicatessen (1991),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1183,326,4.0,971112587,2000-10-09 17:29:47,"English Patient, The (1996)",Drama|Romance|War,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
160,159,1186,996,5.0,971113711,2000-10-09 17:48:31,"Sex, Lies, and Videotape (1989)",Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1196,68,4.0,971113406,2000-10-09 17:43:26,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1198,70,3.0,971113406,2000-10-09 17:43:26,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1199,328,5.0,971113438,2000-10-09 17:43:58,Brazil (1985),Fantasy|Sci-Fi,"['Fantasy', 'Sci-Fi']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
160,159,1200,924,1.0,971113438,2000-10-09 17:43:58,Aliens (1986),Action|Adventure|Horror|Sci-Fi,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,train
160,159,1208,72,5.0,991075729,2001-05-28 18:48:49,Apocalypse Now (1979),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
160,159,1210,73,5.0,971113953,2000-10-09 17:52:33,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1213,74,4.0,971113158,2000-10-09 17:39:18,Goodfellas (1990),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1214,75,2.0,971113925,2000-10-09 17:52:05,Alien (1979),Horror|Sci-Fi,"['Horror', 'Sci-Fi']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,train
160,159,1219,76,3.0,971195858,2000-10-10 16:37:38,Psycho (1960),Crime|Horror,"['Crime', 'Horror']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,train
160,159,1221,1032,5.0,1058456805,2003-07-17 15:46:45,"Godfather: Part II, The (1974)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1222,78,4.0,971113496,2000-10-09 17:44:56,Full Metal Jacket (1987),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
160,159,1225,331,2.0,971113406,2000-10-09 17:43:26,Amadeus (1984),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1240,81,4.0,971113579,2000-10-09 17:46:19,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,1242,2004,4.0,971113438,2000-10-09 17:43:58,Glory (1989),Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
160,159,1258,83,2.5,1058456820,2003-07-17 15:47:00,"Shining, The (1980)",Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
160,159,1265,84,2.0,971115026,2000-10-09 18:10:26,Groundhog Day (1993),Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
160,159,1270,85,5.0,977143765,2000-12-18 12:49:25,Back to the Future (1985),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1275,86,3.0,971436749,2000-10-13 11:32:29,Highlander (1986),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
160,159,1277,2435,5.0,971115114,2000-10-09 18:11:54,Cyrano de Bergerac (1990),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1288,337,4.0,971113579,2000-10-09 17:46:19,This Is Spinal Tap (1984),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1291,89,3.0,971113554,2000-10-09 17:45:54,Indiana Jones and the Last Crusade (1989),Action|Adventure,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1293,2423,3.0,971113644,2000-10-09 17:47:24,Gandhi (1982),Drama,['Drama'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1307,781,4.0,1065985257,2003-10-12 19:00:57,When Harry Met Sally... (1989),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1320,2284,5.0,971114462,2000-10-09 18:01:02,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,train
160,159,1321,2935,1.0,971113779,2000-10-09 17:49:39,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,train
160,159,1339,1301,5.0,976797151,2000-12-14 12:32:31,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,"['Fantasy', 'Horror', 'Romance', 'Thriller']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,train
160,159,1347,925,3.0,976797624,2000-12-14 12:40:24,"Nightmare on Elm Street, A (1984)",Horror|Thriller,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,train
160,159,1356,1061,2.0,971115213,2000-10-09 18:13:33,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,1370,874,2.0,971115276,2000-10-09 18:14:36,Die Hard 2 (1990),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,1371,263,2.0,971114422,2000-10-09 18:00:22,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,"['Adventure', 'Sci-Fi']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1372,1307,2.0,971114286,2000-10-09 17:58:06,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,"['Action', 'Mystery', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,train
160,159,1373,1308,2.0,971114703,2000-10-09 18:05:03,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1374,1062,1.0,971436496,2000-10-13 11:28:16,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
160,159,1375,1035,2.0,971114356,2000-10-09 17:59:16,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1376,1309,1.0,971114178,2000-10-09 17:56:18,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1377,92,3.0,971115356,2000-10-09 18:15:56,Batman Returns (1992),Action|Crime,"['Action', 'Crime']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1385,875,1.0,975849881,2000-12-03 13:24:41,Under Siege (1992),Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
160,159,1387,1840,2.0,971112754,2000-10-09 17:32:34,Jaws (1975),Action|Horror,"['Action', 'Horror']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
160,159,1391,339,4.0,971436384,2000-10-13 11:26:24,Mars Attacks! (1996),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
160,159,1393,2024,1.0,971620081,2000-10-15 14:28:01,Jerry Maguire (1996),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1411,2931,5.0,971619994,2000-10-15 14:26:34,Hamlet (1996),Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,train
160,159,1438,876,1.0,971115791,2000-10-09 18:23:11,Dante's Peak (1997),Action|Thriller,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
160,159,1446,2051,4.0,971115026,2000-10-09 18:10:26,Kolya (Kolja) (1996),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
160,159,1483,3171,5.0,976796790,2000-12-14 12:26:30,Crash (1996),Drama|Thriller,"['Drama', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,train
